id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
136107033,Título Por Defecto- Escribe El Tuyo Propio ,Un amor inposible o un amor muy posible?,https://www.wattpad.com/story/136107033-t%C3%ADtulo-por-defecto-escribe-el-tuyo-propio,2018-01-21T22:42:03Z,2018-03-09T02:06:21Z,False,7,False,48961,19,Random,1,English,False,0,"['adolescentes', 'romance', 'triste']",0,0,0,https://a.wattpad.com/useravatar/MadRTV.128.412543.jpg,Madeline López,MadRTV
140225877,The life from 18-19 years old,a brief idea of a year of this girls life,https://www.wattpad.com/story/140225877-the-life-from-18-19-years-old,2018-03-01T05:37:41Z,2018-03-01T06:13:56Z,False,1,False,1634,19,Random,1,English,False,0,"['abusiverelationship', 'cheating', 'used', 'useless']",0,0,0,https://a.wattpad.com/useravatar/Jess_Marie_Love.128.876070.jpg,Jessika Marie Raymond,Jess_Marie_Love
138145423,A Damsel and distress no more,"A world where Damsels will be rescued by a dashing prince 
or even a knight in a silver white armor.
But....

NOT THIS BITCH!

""Hi, my name is Eliza and it's time to change the tra-""
""Would you just shut the fuck up Eliza""
""Okay bossy princy"" *gives the prince a cocky
""You are really not that feminine are you?"" Teasing the princess Eliza.
Eliza just gave the prince a the most mocking middle finger.",https://www.wattpad.com/story/138145423-a-damsel-and-distress-no-more,2018-02-09T12:46:31Z,2018-02-13T22:15:21Z,False,1,False,2229,19,Random,1,English,False,0,"['cursewords', 'humor', 'lessdrama', 'lovehaterelationship', 'princes', 'princesses', 'witches']",0,0,0,https://a.wattpad.com/useravatar/AlyxGiOxOx.128.463947.jpg,어둠의 천사,AlyxGiOxOx
139632317,death of a bachelor | k-idols,"""choose your character.""

© KANGDENIAL, 2018.
all rights reserved.",https://www.wattpad.com/story/139632317-death-of-a-bachelor-k-idols,2018-02-23T15:26:12Z,2018-03-09T08:56:08Z,False,3,False,9318,19,Random,1,English,False,0,"['blackpink', 'bts', 'exo', 'fanfic', 'fanfiction', 'ff', 'goldenchild', 'k-idol', 'kpop', 'momoland', 'monstax', 'mystery', 'nct', 'p101', 'redvelvet', 'riddles', 'wannaone']",0,3,0,https://a.wattpad.com/useravatar/KANGDENIAL.128.850079.jpg,astro,KANGDENIAL
126138480,❤Ang Bestfreind Kong Playboy❤,Hindi ko inakalang mahuhulog ako sa bestfreind Kong playboy.,https://www.wattpad.com/story/126138480-%E2%9D%A4ang-bestfreind-kong-playboy%E2%9D%A4,2017-10-19T15:26:59Z,2018-03-06T11:36:48Z,False,3,False,6713,19,Random,1,English,False,1,"['abfkpb', 'angbestfreindkongplayboy', 'bestfreind', 'blue', 'cielo', 'playboy']",0,4,1,https://a.wattpad.com/useravatar/eixirt_020806.128.301010.jpg,missT❤,eixirt_020806
17450239,Feelings for You (Hayes Grier),A girl named Madison just moved from her small town in Ohio to North Carolina . Not knowing the Griers lived right next door. When they meet she starts to fall for Hayes. What will happen? Will he like her back?,https://www.wattpad.com/story/17450239-feelings-for-you-hayes-grier,2014-06-06T20:04:01Z,2018-02-19T15:01:53Z,True,22,False,61715,19,Random,1,English,False,3,"['26mgmt', 'grier', 'hayes', 'hayesgrier', 'magcon', 'nash', 'nashgrier']",1,3540,26,https://a.wattpad.com/useravatar/morganndallas.128.190548.jpg,,morganndallas
135491691,Operation: Paiyakin ang Badboy,"Just make him cry, The end.",https://www.wattpad.com/story/135491691-operation-paiyakin-ang-badboy,2018-01-16T00:33:01Z,2018-03-04T01:36:40Z,False,2,False,6495,19,Random,1,English,False,0,"['bad', 'badboy', 'boy', 'teenfic', 'teenfiction']",0,4,0,https://a.wattpad.com/useravatar/talyalyyy.128.637594.jpg,Taleeyah Park,talyalyyy
100297215,Is This What They Called LOVE?,"Im a type of girl na hindi pa na Iinlove. 
Hanggang sa dumating ang di ko inaasahang panahon.",https://www.wattpad.com/story/100297215-is-this-what-they-called-love,2017-02-21T02:45:56Z,2018-03-06T13:17:51Z,False,5,False,16040,19,Random,1,English,False,0,['shyyea'],0,37,2,https://a.wattpad.com/useravatar/Rookie_raven.128.624755.jpg,Rachel Tancinco,Rookie_raven
44809422,Pick on someone your own size,"Rachel was a normal girl, adored by everyone, but someone wanted something more from her. Something she wasn't willing to give.",https://www.wattpad.com/story/44809422-pick-on-someone-your-own-size,2015-07-15T20:39:22Z,2016-06-11T02:10:36Z,False,13,False,14354,19,Random,1,English,False,0,"['betrayal', 'bullying', 'kidnap', 'stalker', 'teen']",12,537,14,https://a.wattpad.com/useravatar/f.128.jpg,,faboo_life
138340907,Spoken Words Poetry Compilation,Paninie's Spoken Words Poetry Compilation,https://www.wattpad.com/story/138340907-spoken-words-poetry-compilation,2018-02-11T05:08:57Z,2018-03-04T07:08:16Z,False,1,False,1694,19,Random,1,English,False,0,"['compilation', 'khatiebeybi', 'poetry', 'spokenwordpoetry']",0,4,0,https://a.wattpad.com/useravatar/khatie_beybi.128.763719.jpg,Paninie,khatie_beybi
136061847,"Kings, Queens and Castles - A Harry Potter Fanfic","Adaline Rivers attends Hogwarts with her best friends Fred and George Weasley.She us the daughter of two notorious death eaters who have been imprisoned in Askaban all her life , and she has grown up hating her parents and their twisted ideology. However after some strange events she ends up forming an unusual friendship with the notorious Draco Malfoy.Will there friendship last or is it doomed to fail ? 
Note: I don't own anything , it all belongs to the wonderful JK Rowling , except the few characters and the plot that came out of my own head.",https://www.wattpad.com/story/136061847-kings-queens-and-castles-a-harry-potter-fanfic,2018-01-21T14:10:03Z,2018-03-09T21:18:12Z,False,11,False,130659,19,Random,1,English,False,1,"['dracomalfoy', 'fredweasley', 'friendship', 'georgeweasley', 'harrypotter', 'hermionegranger', 'hogwarts', 'ronweasley']",0,3,0,https://a.wattpad.com/useravatar/1.128.jpg,,Madz197
132489202,The Day the World Spun Backwards,"""Your outfit is worth more than my whole apartment, or my existence. "" Amberleigh retorted sourly, as Gavin troted around the room Touching. Absolutely. Everything.
""Thats the thing about having money,"" he replied, oblivious to the poison in her voice, "" you get to spend it."" he touched a picture of her and her sister from a year ago. A very, very, long time ago it seemed.
""Just, sit down. You make me nervous doing that."" She itched for him to sit still and shut up for two seconds. He didn't. Gavin decided to make his way to the back of the apartment.
""Gavin! That is off limits, no!"" Amberleigh shrieked in fright. Her room was a disaster zone and clothes were everywhere.

Wanna read more? READ ON MY LOVELIES READ ON!!!",https://www.wattpad.com/story/132489202-the-day-the-world-spun-backwards,2017-12-21T02:22:17Z,2018-02-26T03:08:04Z,False,3,False,11496,19,Random,1,English,False,0,"['carwreck', 'death', 'depression', 'love', 'sister', 'teenfiction']",0,11,3,https://a.wattpad.com/useravatar/That_psycho_chic.128.965975.jpg,Lauren<3,That_psycho_chic
107230995,Pirating Lives (IN PROGRESS)....,"Read at your own risk  !!!!!!

Contains lots of sarcasm and punning  ???????

Beware you're being awared .

No guarantee that there won't be any spelling or grammer mistakes.

____________~~~~~

What To say about myself  other than ' I've been so busy with wattpad for about 5 years '  -  "" That I kind of angered teachers with my over-writing essays - it was always too much of description and that irked them to hell... Hahahaaaa...... 
 

Well to continue with the ' intros' - I have made my characters kind of ccrrazy just like I wished  to be sometime well not that its possible 😭😭😭😭😱
'How much better would it have been if it were true'.


So I would like to thank my sister @ArsheeKaiveena alias and my best friend (since the age of 11) @Elie Hope... They really encouraged me to pursue my wishes including  of writing this book..

Well now let me wish 'yo audiences-I mean readers ..' Smart Smartiesss  Readingggss...
😚😚🤗🤗🤗🤗

-----------------~~~~~~~~~_______


'Hello


This is a story  whereby  we 
meet two sisters who  fight with bad  people and supernatural being. 


Kind of Total Spies and it'll be full of adventure that can be life threatening or tricky  .


These teenagers try to balance all the roles that's giften and given to them  .

There will  be puns ,sarcasm and maybe some swear words. 



____________~~~~~~~~~~--------------
----------------~~~~~~______



----------~~~~~~~________

Updates will be as regular as possible....

Plz  Plz  Plz 
Vote  and comment......

First published on 01.09.17",https://www.wattpad.com/story/107230995-pirating-lives-in-progress,2017-04-25T11:47:23Z,2018-02-10T12:06:41Z,False,6,False,38361,19,Random,1,English,False,1,"['action', 'adventure', 'architect', 'creatures', 'crushes', 'humor', 'magic', 'monsters', 'painter', 'paranormal', 'sarcasm', 'science-fiction', 'seer', 'singer', 'sister-bonds', 'strangers', 'supernaturals', 'teenfiction', 'teengers', 'wattys18']",9,11,12,https://a.wattpad.com/useravatar/f.128.jpg,,OuraiJ
124120537,love letter to my bully (davekat),"karkat is bullied by his crush
 
Dave is his crush


I DON'T OWN ART OR HOMESTUCK",https://www.wattpad.com/story/124120537-love-letter-to-my-bully-davekat,2017-09-29T04:23:57Z,2018-02-12T02:10:22Z,False,61,False,5138,19,Random,1,English,False,1,"['bully', 'dave', 'davekat', 'davestrider', 'gay', 'homestuck', 'karkat', 'karkatvantas', 'sadstuck', 'ships', 'strider', 'vantas']",1,2706,6,https://a.wattpad.com/useravatar/joshdunisbae1.128.748646.jpg,Jeff/paris,joshdunisbae1
139902766,Sketchs fantasy ~sketch x reader~,I'm new idk how to do descriptions xD,https://www.wattpad.com/story/139902766-sketchs-fantasy-%7Esketch-x-reader%7E,2018-02-25T22:40:56Z,2018-03-04T19:00:35Z,False,2,False,7147,19,Random,1,English,False,0,['glorious'],0,1,0,https://a.wattpad.com/useravatar/4.128.jpg,,Swimgirl27
136744121,Plague Inc. EVOLVED (The Comeback),"After many years of success in medication and health safety, it was a delightful day where the world has no diseases yet. But, the comeback of the virus and other plagues are now going to have a plan. 

The revenge of PAX 12 was started in small, just like before. The generation lives on. 

This book was inspired by the creators of the game, Ndemic Creations and their game itself, Plague Inc.",https://www.wattpad.com/story/136744121-plague-inc-evolved-the-comeback,2018-01-28T03:30:45Z,2018-02-16T22:03:38Z,False,3,False,5548,19,Random,1,English,False,0,"['fanfiction', 'plague', 'plagueinc', 'wattpad']",0,13,0,https://a.wattpad.com/useravatar/MatthewNolasco.128.251207.jpg,Matthew Nolasco,MatthewNolasco
137585816,Kamisama Kiss- the Tangos land god,After Tomoe and nanami happily ever after it's the tangu turn with a new land god!   read and find out~,https://www.wattpad.com/story/137585816-kamisama-kiss-the-tangos-land-god,2018-02-05T04:29:25Z,2018-02-13T20:48:13Z,False,2,False,10939,19,Random,1,English,False,0,"['action', 'comedy', 'drama', 'jealousy', 'kamisamakiss', 'landgod', 'love', 'music', 'tangu']",0,3,0,https://a.wattpad.com/useravatar/ANGLEXD4.128.78604.jpg,,ANGLEXD4
137687444,I Want You Back Lucy,"It was a normal day at the Fairy Tail guild. But what happens when Natsu,Lucy,Gray,and Erza go on a mission and Lucy gets hit with a powerful potion Will Lucy be ok, how will Natsu react.


This is my first fanfic so i am open to new suggestions and opinions for more works in the future


I do not own fairy tail because if i did Nalu would be a thing",https://www.wattpad.com/story/137687444-i-want-you-back-lucy,2018-02-06T05:16:48Z,2018-02-06T21:05:59Z,False,2,False,5211,19,Random,1,English,False,0,"['nalu', 'romance']",0,17,0,https://a.wattpad.com/useravatar/ft_fan21.128.392386.jpg,arrisa frazier,ft_fan21
137643225,Life is Fake,"Hallo ich bin Lisa ... ja den Namen haben viele. 
Ich bin nichts Besonderes...
Ich bin unsichtbar...wie Glas..und alle Menschen um mich herum schneiden sich an mir...
Ich gehe in die 10te Klasse Gymnasium. Ich bin durchschnittlich...durchscnittlich.Nicht nur in der Schule, überall...



Das ist meine Geschichte...",https://www.wattpad.com/story/137643225-life-is-fake,2018-02-05T19:12:16Z,2018-02-06T15:47:09Z,False,1,False,4213,19,Random,1,English,False,1,"['deutsch', 'fake', 'world']",0,1,0,https://a.wattpad.com/useravatar/hxn171102.128.896059.jpg,,hxn171102
125847341,Training to be a Spy at Seventeen ,"Charli is a normal average teenage boy he lives in a normal home with your ordinary crazy family .... 

Wait !!! Nooooootttt!!!!!! 
 

This is my first book so read on to find out what happens in Training to be a spy !!  It may be a bit cheesy but please read!",https://www.wattpad.com/story/125847341-training-to-be-a-spy-at-seventeen,2017-10-16T11:59:00Z,2018-02-24T13:43:31Z,False,2,False,15768,19,Random,1,English,False,0,"['action-adventure', 'spying', 'spyschool', 'spystory']",0,4,0,https://a.wattpad.com/useravatar/Unicornfairy475.128.70752.jpg,Unicorn 475,Unicornfairy475
138224999,The Campus Queen is My Secret Wife,"She's the campus of our school. Mula noong high school pa lang, wala ng umagaw sa title nya. She's not the ordinary Campus Queen na maarte at pinapatos ang kahit sino.

She helps every students sa school namin. Natulong sya sa SSG at YES-O. Volleyball player sya at MVP sya sa larangang yun.  Kaya hindi na nakakapagtaka kung bakit madaming may gusto sa kanya at madami din syang kaibigan. 


Alam ng lahat ng tungkol sa kanya maliban sa pagiging asawa ko.

Hindi naman sa kinahihiya ko sya o kinahihiya nya ako. I am the son of the owner of this school. And I dont have a choice kung bakit ako ang nag sisimula ng istoryang to. 

I dont love her but she's my bestfriend. We promise na walang magkakagusto sa amin dahil may mahal akong iba. 

At ngayong patapos na kami ng college, pipilitin namin na walang makaalam ng tinatago namin. She is my wife. The Campus Queen is my wife.",https://www.wattpad.com/story/138224999-the-campus-queen-is-my-secret-wife,2018-02-10T05:36:30Z,2018-02-10T09:26:45Z,False,2,False,1019,19,Random,1,English,False,1,"['campusqueen', 'hate', 'love', 'marriage', 'opposite', 'repel']",0,18,0,https://a.wattpad.com/useravatar/Micmicovich13.128.882351.jpg,Xia Ayesha,Micmicovich13
135791278,The Lotus Eaters,"A young horsewoman is stalked by the secrets and crimes of friends and strangers, including a murder that occurs dangerously close by.  Deciding that she will restore her mind to sanity after crushing guilt due to the death of a friend, she sets out to solve the crime.  She finds the answers to the questions that trouble her, and in the process locates the one person who she can trust in a world of suburban selfishness, denial and dishonesty.",https://www.wattpad.com/story/135791278-the-lotus-eaters,2018-01-19T03:19:08Z,2018-02-05T03:33:02Z,False,2,False,10900,19,Random,1,English,False,1,"['california', 'drinking', 'horsemanship', 'murder', 'mystery', 'romance']",0,11,2,https://a.wattpad.com/useravatar/user94904166.128.27134.jpg,Susan Taylor Brand,user94904166
95696950,The One (BTS Namjoon),"This story is about you and BTS.. But there will be a twist.. At this, BTS is still at college.  And so are you.. But still.. They are famous.. You started from being a new student, to being Namjoon's wife.. There will be some hard times for you and Namjoon.. But you two got through all of those.. Soo.. I hope you guys will enjoy this!!",https://www.wattpad.com/story/95696950-the-one-bts-namjoon,2017-01-08T00:39:03Z,2018-02-05T01:16:22Z,False,17,False,77110,19,Random,1,English,False,1,"['bts', 'btsarmy', 'rapmonster', 'theone']",113,5300,150,https://a.wattpad.com/useravatar/mochikyut.128.873450.jpg,akemiiii,mochikyut
116930972,[Showbiz] Lão bản cái này ta đại luyện không đến,"Tiết Ly rong ruổi cơ tam thất tám năm, đã sớm mò thấy rồi cơ ba lộ số, cái kia ăn mặc kỳ lạ Hoa ca vừa nhìn chính là lão bản bại hoại, liêu! Phải liêu!

Đinh Lục mười tám tuổi tổ dàn nhạc, hai mươi ba chi tiêu hàng năm nói, không ngừng nỗ lực cuối cùng lấy được một cái điều kiện tốt nhất nam diễn viên, lại nửa đường tai nạn xe cộ, phục kiện trên đường gặp phải ấm lòng đại luyện, một lần nữa xuất phát, mục tiêu nhiều hơn một cái.

Ký giả: Đinh ảnh đế, xin hỏi là cái gì tạo cho hôm nay ngươi thành công?

Đinh Lục: Là một cái tốt công ty, tốt người đại diện, cùng một cái thành thực đại luyện.

Ký giả: ? Đại luyện?

Đinh Lục: Đối với, ngươi có thể lý giải cho ta tương lai vợ

Ký giả & người ái mộ: what? !

Tồn cảo đổi mới, hãm hại phẩm cam đoan. Lăn cầu thu! (du ￣ 3￣) du

Xin chú ý hiện đại bối cảnh và trò chơi bối cảnh: Mất quyền lực mất quyền lực mất quyền lực chuyện trọng yếu nói ba lần, đừng hỏi ta là cơ ba niên đại nào, cả năm thay mặt, mùBB. Liên quan đến chức nghiệp gì gì đó, các ngươi cũng xin thứ lỗi.

Nội dung nhãn hiệu: Đô thị tình duyên trò chơi võng du giới giải trí  tình yêu chung thủy

Thăm dò chữ mấu chốt: Nhân vật chính: Tiết Ly, Đinh Lục ┃ phối hợp diễn: Giang Y Y, Lan tâm, Ân tử Uyên, quảng khâm, đinh thừa Hi ┃ cái khác: Ngọt văn",https://www.wattpad.com/story/116930972-showbiz-l%C3%A3o-b%E1%BA%A3n-c%C3%A1i-n%C3%A0y-ta-%C4%91%E1%BA%A1i-luy%E1%BB%87n-kh%C3%B4ng-%C4%91%E1%BA%BFn,2017-07-22T09:48:12Z,2017-07-22T09:53:38Z,True,1,False,1531247,19,Random,1,English,False,1,"['bg', 'giớigiảitrí', 'showbiz']",0,9,0,https://a.wattpad.com/useravatar/beyourselfvn.128.368195.jpg,Jun,beyourselfvn
